iter	Passed	Remaining
0	150	149906
1	155	77718
2	161	53509
3	169	42176
4	176	35162
5	182	30311
6	188	26778
7	195	24282
8	200	22105
9	205	20297
10	208	18741
11	211	17379
12	213	16196
13	215	15205
14	218	14320
15	219	13519
16	221	12830
17	223	12213
18	225	11643
19	227	11134
20	228	10660
21	230	10230
22	231	9844
23	233	9483
24	234	9140
25	235	8822
26	236	8534
27	238	8264
28	239	8007
29	240	7769
30	241	7546
31	242	7337
32	243	7140
33	244	6952
34	245	6778
35	247	6616
36	248	6455
37	248	6301
38	250	6160
39	251	6027
40	254	5947
41	261	5956
42	263	5862
43	265	5758
44	266	5653
45	267	5552
46	268	5451
47	269	5353
48	271	5260
49	272	5172
50	273	5090
51	274	5009
52	275	4930
53	277	4857
54	278	4788
55	280	4721
56	281	4653
57	286	4650
58	288	4595
59	302	4732
60	303	4674
61	304	4611
62	306	4552
63	307	4495
64	308	4440
65	309	4386
66	311	4332
67	312	4285
68	313	4236
69	315	4187
70	315	4134
71	317	4090
72	318	4044
73	319	4002
74	321	3961
75	322	3920
76	323	3882
77	325	3844
78	327	3813
79	328	3778
80	329	3743
81	331	3707
82	332	3673
83	333	3638
84	334	3605
85	336	3575
86	337	3543
87	338	3511
88	339	3478
89	341	3449
90	342	3423
91	344	3395
92	345	3365
93	346	3338
94	347	3309
95	348	3282
96	349	3255
97	350	3228
98	351	3202
99	353	3178
100	354	3153
101	355	3129
102	356	3107
103	358	3088
104	360	3069
105	361	3050
106	362	3026
107	363	3003
108	364	2980
109	365	2958
110	366	2938
111	367	2916
112	368	2895
113	369	2874
114	371	2855
115	372	2835
116	373	2818
117	374	2801
118	376	2784
119	377	2767
120	378	2749
121	379	2731
122	380	2715
123	381	2697
124	382	2680
125	383	2663
126	384	2646
127	386	2630
128	387	2613
129	388	2597
130	389	2582
131	390	2569
132	391	2554
133	393	2540
134	394	2524
135	395	2509
136	396	2494
137	396	2479
138	397	2465
139	398	2450
140	399	2436
141	400	2422
142	402	2409
143	402	2394
144	403	2381
145	404	2367
146	405	2355
147	406	2342
148	407	2328
149	408	2315
150	409	2302
151	410	2289
152	411	2276
153	412	2264
154	413	2251
155	413	2239
156	414	2228
157	415	2216
158	416	2205
159	418	2195
160	419	2183
161	420	2173
162	421	2165
163	422	2155
164	423	2144
165	424	2133
166	425	2123
167	426	2112
168	427	2102
169	428	2091
170	429	2082
171	430	2072
172	431	2061
173	432	2051
174	433	2042
175	434	2033
176	435	2025
177	436	2016
178	437	2006
179	438	1997
180	439	1988
181	440	1980
182	441	1972
183	442	1963
184	443	1954
185	444	1946
186	445	1937
187	446	1929
188	447	1921
189	448	1913
190	449	1904
191	450	1896
192	452	1890
193	453	1884
194	454	1876
195	455	1868
196	456	1860
197	457	1851
198	458	1844
199	459	1836
200	460	1828
201	461	1821
202	462	1814
203	463	1806
204	464	1799
205	465	1792
206	465	1785
207	467	1778
208	468	1772
209	469	1765
210	470	1758
211	471	1751
212	472	1744
